Joe,Conventional Cucumber (2 ct),1,$2.38
Joe,Conventional Pears (1 lb),1,$1.49
Joe,Organic Ginger (0.25 lb),1,$2.49
Joe,Conventional Honeycrisp Apples (3 ct),1,$1.95
Joe,Brianna's Poppy Seed Dressing (12 fl oz),1,$2.99
Joe,Organic Beets (1 lb),2,$5.56
Mary,Conventional Onions (1 lb),2,$1.30
Mary,Conventional Lemons (2 ct),1,$1.09
Mary,Organic Celery (1 ct),1,$1.79
Mary,Organic Beets (1 lb),2,$5.56
Mary,Conventional Cucumber (2 ct),1,$2.38
Rich,Conventional Avocados (3 ct),1,$1.99
Rich,Conventional Navel Oranges (1 lb),1,$1.49
Rich,Conventional Red Bell Peppers (1 lb),1,$2.15
Rich,Conventional Parsnips (1 lb),1,$1.39
Rich,Organic Mixed Herb Clamshell (1 ct),1,$1.89
Rich,Conventional Onions (1 lb),1,$1.30
